tahun_pemilu,kecamatan,kelurahan,no_tps,id_record,dpt,pengguna_hak_pilih,partisipasi_politik,dpt_total_tps,penduduk_total_kelurahan,penduduk_total_kecamatan,rasio_dpt_terhadap_penduduk_kelurahan,pendapatan_per_kapita,tingkat_pengangguran,kepadatan_penduduk,ipm,jumlah_usia_17_24_kec,jumlah_usia_25_44_kec,jumlah_usia_45_plus_kec,persen_usia_17_24_kec,persen_usia_25_44_kec,persen_usia_45_plus_kec
2029,BANJARMASIN TENGAH,PASAR LAMA,12,2029-BANJARMASIN TENGAH-PASAR LAMA-012,276,246,89.09,276,6850,93789,4.03,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,13,2029-BANJARMASIN TENGAH-PASAR LAMA-013,177,152,86.12,177,6850,93789,2.58,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,14,2029-BANJARMASIN TENGAH-PASAR LAMA-014,279,234,83.86,279,6850,93789,4.07,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,15,2029-BANJARMASIN TENGAH-PASAR LAMA-015,256,191,74.77,256,6850,93789,3.74,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,16,2029-BANJARMASIN TENGAH-PASAR LAMA-016,263,198,75.12,263,6850,93789,3.84,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,17,2029-BANJARMASIN TENGAH-PASAR LAMA-017,277,241,86.98,277,6850,93789,4.04,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,18,2029-BANJARMASIN TENGAH-PASAR LAMA-018,228,185,81.01,228,6850,93789,3.33,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,19,2029-BANJARMASIN TENGAH-PASAR LAMA-019,196,145,73.93,196,6850,93789,2.86,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,20,2029-BANJARMASIN TENGAH-PASAR LAMA-020,179,143,80.15,179,6850,93789,2.61,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,21,2029-BANJARMASIN TENGAH-PASAR LAMA-021,248,198,79.92,248,6850,93789,3.62,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PASAR LAMA,22,2029-BANJARMASIN TENGAH-PASAR LAMA-022,276,236,85.47,276,6850,93789,4.03,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,1,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-001,195,128,65.58,195,5328,93789,3.66,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,2,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-002,235,183,77.82,235,5328,93789,4.41,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,3,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-003,146,136,92.91,146,5328,93789,2.74,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,4,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-004,108,77,71.02,108,5328,93789,2.03,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,5,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-005,278,206,74.08,278,5328,93789,5.22,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,6,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-006,290,251,86.64,290,5328,93789,5.44,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,7,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-007,273,211,77.23,273,5328,93789,5.12,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,8,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-008,146,128,87.43,146,5328,93789,2.74,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,9,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-009,200,163,81.5,200,5328,93789,3.75,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,10,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-010,196,172,87.7,196,5328,93789,3.68,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,11,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-011,189,171,90.33,189,5328,93789,3.55,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,12,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-012,222,187,84.03,222,5328,93789,4.17,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,13,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-013,239,211,88.27,239,5328,93789,4.49,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,14,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-014,151,131,86.61,151,5328,93789,2.83,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,15,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-015,190,166,87.24,190,5328,93789,3.57,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,16,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-016,237,200,84.36,237,5328,93789,4.45,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,17,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-017,96,86,90.0,96,5328,93789,1.8,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,18,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-018,202,172,85.17,202,5328,93789,3.79,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,19,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-019,288,229,79.58,288,5328,93789,5.41,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,PEKAPURAN LAUT,20,2029-BANJARMASIN TENGAH-PEKAPURAN LAUT-020,180,136,75.28,180,5328,93789,3.38,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,1,2029-BANJARMASIN TENGAH-SEBERANG MESJID-001,273,223,81.62,273,6090,93789,4.48,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,2,2029-BANJARMASIN TENGAH-SEBERANG MESJID-002,279,236,84.58,279,6090,93789,4.58,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,3,2029-BANJARMASIN TENGAH-SEBERANG MESJID-003,288,251,87.22,288,6090,93789,4.73,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,4,2029-BANJARMASIN TENGAH-SEBERANG MESJID-004,266,191,71.67,266,6090,93789,4.37,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,5,2029-BANJARMASIN TENGAH-SEBERANG MESJID-005,232,220,94.74,232,6090,93789,3.81,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,6,2029-BANJARMASIN TENGAH-SEBERANG MESJID-006,212,183,86.46,212,6090,93789,3.48,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,7,2029-BANJARMASIN TENGAH-SEBERANG MESJID-007,216,175,81.2,216,6090,93789,3.55,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,8,2029-BANJARMASIN TENGAH-SEBERANG MESJID-008,286,227,79.42,286,6090,93789,4.7,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,9,2029-BANJARMASIN TENGAH-SEBERANG MESJID-009,272,218,80.07,272,6090,93789,4.47,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,10,2029-BANJARMASIN TENGAH-SEBERANG MESJID-010,281,265,94.31,281,6090,93789,4.61,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,11,2029-BANJARMASIN TENGAH-SEBERANG MESJID-011,250,193,77.3,250,6090,93789,4.11,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,12,2029-BANJARMASIN TENGAH-SEBERANG MESJID-012,249,193,77.6,249,6090,93789,4.09,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,13,2029-BANJARMASIN TENGAH-SEBERANG MESJID-013,289,266,92.12,289,6090,93789,4.75,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,14,2029-BANJARMASIN TENGAH-SEBERANG MESJID-014,285,245,86.01,285,6090,93789,4.68,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,15,2029-BANJARMASIN TENGAH-SEBERANG MESJID-015,259,201,77.79,259,6090,93789,4.25,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,16,2029-BANJARMASIN TENGAH-SEBERANG MESJID-016,287,239,83.34,287,6090,93789,4.71,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SEBERANG MESJID,17,2029-BANJARMASIN TENGAH-SEBERANG MESJID-017,289,215,74.47,289,6090,93789,4.75,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,1,2029-BANJARMASIN TENGAH-SUNGAI BARU-001,161,118,73.31,161,5839,93789,2.76,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,2,2029-BANJARMASIN TENGAH-SUNGAI BARU-002,237,203,85.62,237,5839,93789,4.06,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,3,2029-BANJARMASIN TENGAH-SUNGAI BARU-003,210,182,86.79,210,5839,93789,3.6,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,4,2029-BANJARMASIN TENGAH-SUNGAI BARU-004,284,220,77.5,284,5839,93789,4.86,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,5,2029-BANJARMASIN TENGAH-SUNGAI BARU-005,265,200,75.33,265,5839,93789,4.54,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,6,2029-BANJARMASIN TENGAH-SUNGAI BARU-006,263,185,70.18,263,5839,93789,4.5,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,7,2029-BANJARMASIN TENGAH-SUNGAI BARU-007,275,209,75.95,275,5839,93789,4.71,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,8,2029-BANJARMASIN TENGAH-SUNGAI BARU-008,288,222,77.15,288,5839,93789,4.93,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,9,2029-BANJARMASIN TENGAH-SUNGAI BARU-009,260,217,83.65,260,5839,93789,4.45,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,10,2029-BANJARMASIN TENGAH-SUNGAI BARU-010,275,207,75.23,275,5839,93789,4.71,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,11,2029-BANJARMASIN TENGAH-SUNGAI BARU-011,269,200,74.25,269,5839,93789,4.61,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,12,2029-BANJARMASIN TENGAH-SUNGAI BARU-012,279,208,74.54,279,5839,93789,4.78,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,13,2029-BANJARMASIN TENGAH-SUNGAI BARU-013,248,192,77.5,248,5839,93789,4.25,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,14,2029-BANJARMASIN TENGAH-SUNGAI BARU-014,153,111,72.43,153,5839,93789,2.62,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,15,2029-BANJARMASIN TENGAH-SUNGAI BARU-015,210,168,80.12,210,5839,93789,3.6,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,16,2029-BANJARMASIN TENGAH-SUNGAI BARU-016,254,165,65.1,254,5839,93789,4.35,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,17,2029-BANJARMASIN TENGAH-SUNGAI BARU-017,279,207,74.18,279,5839,93789,4.78,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,SUNGAI BARU,18,2029-BANJARMASIN TENGAH-SUNGAI BARU-018,163,112,68.76,163,5839,93789,2.79,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,1,2029-BANJARMASIN TENGAH-TELUK DALAM-001,262,180,68.53,262,27966,93789,0.94,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,2,2029-BANJARMASIN TENGAH-TELUK DALAM-002,283,254,89.78,283,27966,93789,1.01,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,3,2029-BANJARMASIN TENGAH-TELUK DALAM-003,218,154,70.85,218,27966,93789,0.78,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,4,2029-BANJARMASIN TENGAH-TELUK DALAM-004,233,198,84.9,233,27966,93789,0.83,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,5,2029-BANJARMASIN TENGAH-TELUK DALAM-005,237,195,82.25,237,27966,93789,0.85,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,6,2029-BANJARMASIN TENGAH-TELUK DALAM-006,265,226,85.14,265,27966,93789,0.95,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,7,2029-BANJARMASIN TENGAH-TELUK DALAM-007,169,150,88.89,169,27966,93789,0.6,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,8,2029-BANJARMASIN TENGAH-TELUK DALAM-008,267,217,81.15,267,27966,93789,0.95,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,9,2029-BANJARMASIN TENGAH-TELUK DALAM-009,259,209,80.88,259,27966,93789,0.93,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,10,2029-BANJARMASIN TENGAH-TELUK DALAM-010,241,201,83.41,241,27966,93789,0.86,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,11,2029-BANJARMASIN TENGAH-TELUK DALAM-011,177,147,83.29,177,27966,93789,0.63,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,12,2029-BANJARMASIN TENGAH-TELUK DALAM-012,244,195,79.96,244,27966,93789,0.87,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,13,2029-BANJARMASIN TENGAH-TELUK DALAM-013,236,185,78.35,236,27966,93789,0.84,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,14,2029-BANJARMASIN TENGAH-TELUK DALAM-014,277,230,83.01,277,27966,93789,0.99,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,15,2029-BANJARMASIN TENGAH-TELUK DALAM-015,280,209,74.64,280,27966,93789,1.0,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,16,2029-BANJARMASIN TENGAH-TELUK DALAM-016,202,137,67.85,202,27966,93789,0.72,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,17,2029-BANJARMASIN TENGAH-TELUK DALAM-017,225,171,75.83,225,27966,93789,0.8,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,18,2029-BANJARMASIN TENGAH-TELUK DALAM-018,286,222,77.67,286,27966,93789,1.02,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,19,2029-BANJARMASIN TENGAH-TELUK DALAM-019,283,215,76.0,283,27966,93789,1.01,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,20,2029-BANJARMASIN TENGAH-TELUK DALAM-020,215,164,76.45,215,27966,93789,0.77,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,21,2029-BANJARMASIN TENGAH-TELUK DALAM-021,163,163,100.0,163,27966,93789,0.58,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,22,2029-BANJARMASIN TENGAH-TELUK DALAM-022,281,229,81.5,281,27966,93789,1.0,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,23,2029-BANJARMASIN TENGAH-TELUK DALAM-023,229,171,74.55,229,27966,93789,0.82,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,24,2029-BANJARMASIN TENGAH-TELUK DALAM-024,240,186,77.5,240,27966,93789,0.86,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,25,2029-BANJARMASIN TENGAH-TELUK DALAM-025,250,193,77.3,250,27966,93789,0.89,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,26,2029-BANJARMASIN TENGAH-TELUK DALAM-026,279,229,82.07,279,27966,93789,1.0,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,27,2029-BANJARMASIN TENGAH-TELUK DALAM-027,279,236,84.58,279,27966,93789,1.0,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,28,2029-BANJARMASIN TENGAH-TELUK DALAM-028,276,228,82.57,276,27966,93789,0.99,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,29,2029-BANJARMASIN TENGAH-TELUK DALAM-029,181,150,82.61,181,27966,93789,0.65,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,30,2029-BANJARMASIN TENGAH-TELUK DALAM-030,279,214,76.69,279,27966,93789,1.0,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,31,2029-BANJARMASIN TENGAH-TELUK DALAM-031,266,227,85.21,266,27966,93789,0.95,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,32,2029-BANJARMASIN TENGAH-TELUK DALAM-032,218,215,98.83,218,27966,93789,0.78,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,33,2029-BANJARMASIN TENGAH-TELUK DALAM-033,224,196,87.32,224,27966,93789,0.8,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,34,2029-BANJARMASIN TENGAH-TELUK DALAM-034,234,200,85.41,234,27966,93789,0.84,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,35,2029-BANJARMASIN TENGAH-TELUK DALAM-035,207,171,82.69,207,27966,93789,0.74,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,36,2029-BANJARMASIN TENGAH-TELUK DALAM-036,244,243,99.63,244,27966,93789,0.87,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,37,2029-BANJARMASIN TENGAH-TELUK DALAM-037,173,143,82.85,173,27966,93789,0.62,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,38,2029-BANJARMASIN TENGAH-TELUK DALAM-038,196,179,91.28,196,27966,93789,0.7,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,39,2029-BANJARMASIN TENGAH-TELUK DALAM-039,171,132,77.35,171,27966,93789,0.61,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,40,2029-BANJARMASIN TENGAH-TELUK DALAM-040,234,192,81.99,234,27966,93789,0.84,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,41,2029-BANJARMASIN TENGAH-TELUK DALAM-041,211,158,75.01,211,27966,93789,0.75,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,42,2029-BANJARMASIN TENGAH-TELUK DALAM-042,278,237,85.23,278,27966,93789,0.99,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,43,2029-BANJARMASIN TENGAH-TELUK DALAM-043,200,139,69.5,200,27966,93789,0.72,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,44,2029-BANJARMASIN TENGAH-TELUK DALAM-044,278,220,79.12,278,27966,93789,0.99,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,47,2029-BANJARMASIN TENGAH-TELUK DALAM-047,278,221,79.48,278,27966,93789,0.99,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,48,2029-BANJARMASIN TENGAH-TELUK DALAM-048,262,215,81.89,262,27966,93789,0.94,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,49,2029-BANJARMASIN TENGAH-TELUK DALAM-049,298,231,77.67,298,27966,93789,1.07,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,50,2029-BANJARMASIN TENGAH-TELUK DALAM-050,164,124,75.67,164,27966,93789,0.59,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,51,2029-BANJARMASIN TENGAH-TELUK DALAM-051,177,134,75.95,177,27966,93789,0.63,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,52,2029-BANJARMASIN TENGAH-TELUK DALAM-052,237,184,77.61,237,27966,93789,0.85,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,53,2029-BANJARMASIN TENGAH-TELUK DALAM-053,281,274,97.52,281,27966,93789,1.0,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
2029,BANJARMASIN TENGAH,TELUK DALAM,54,2029-BANJARMASIN TENGAH-TELUK DALAM-054,290,233,80.43,290,27966,93789,1.04,66989407,6.56,13389.23,80.53,12239,27321,31644,13.05,29.13,33.74
